,Names,Year,Seed,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
21,Pittsburgh,2008,4,+19.91,116.5,96.6,63.9,+.027,+9.52,107.8,98.3,-1.69
22,Arizona,2008,10,+19.14,116.4,97.3,63.5,-.079,+12.72,110.3,97.6,+8.75
23,Notre Dame,2008,5,+19.07,114.6,95.6,69.5,+.042,+6.88,107.5,100.6,-7.02
24,Gonzaga,2008,7,+19.05,114.5,95.5,65.9,-.029,+2.57,104.0,101.5,+7.71
25,Kansas St.,2008,11,+18.90,114.2,95.3,69.7,-.049,+9.09,108.0,98.9,-2.73
26,Connecticut,2008,4,+18.90,115.2,96.3,67.1,-.001,+7.67,107.7,100.0,-1.27
27,USC,2008,6,+18.67,110.5,91.9,65.2,-.005,+11.18,109.7,98.5,+0.40
28,Indiana,2008,8,+18.43,114.6,96.1,66.2,+.037,+6.28,106.6,100.3,-2.30
29,Purdue,2008,6,+18.30,110.5,92.2,66.9,-.025,+6.41,106.2,99.7,-3.61
30,Ohio St.,2008,1,+17.79,110.2,92.4,64.0,-.027,+8.35,108.6,100.3,+4.38
31,New Mexico,2008,5,+17.08,111.1,94.0,64.4,-.046,+1.13,104.0,102.9,-3.87
32,Mississippi St.,2008,8,+16.77,108.2,91.5,66.6,-.043,+6.22,108.1,101.8,-1.48
33,Virginia Tech,2008,1,+16.29,107.1,90.8,65.8,-.048,+7.41,107.9,100.5,-0.09
34,BYU,2008,8,+15.76,107.4,91.7,67.8,+.027,+1.47,104.2,102.7,-4.23
35,Oregon,2008,9,+15.66,118.8,103.1,65.8,-.035,+10.56,108.9,98.4,+0.11
36,Miami FL,2008,7,+15.38,112.5,97.1,65.8,-.003,+7.78,106.7,98.9,-5.55
37,Florida,2008,2,+15.37,115.9,100.5,65.0,-.042,+3.13,105.1,102.0,-9.31
38,Nebraska,2008,3,+15.31,108.0,92.7,61.6,-.042,+6.19,106.4,100.2,-12.71
39,Arkansas,2008,9,+15.19,111.4,96.2,66.5,+.008,+7.19,108.4,101.2,-0.61
40,Baylor,2008,11,+14.82,115.7,100.9,70.1,-.028,+7.58,106.9,99.3,-4.83
41,Saint Mary's,2008,10,+14.66,109.2,94.6,66.4,+.030,+0.11,103.4,103.3,+2.34
42,Western Kentucky,2008,12,+14.60,111.9,97.3,68.2,-.021,-0.85,103.3,104.2,+1.69
43,Oklahoma,2008,6,+14.47,109.5,95.1,63.1,+.077,+9.45,108.3,98.9,-0.55
44,Saint Joseph's,2008,11,+14.32,115.1,100.8,64.0,-.069,+5.81,106.9,101.1,+1.34
45,Villanova,2008,12,+14.21,109.2,95.0,68.1,+.037,+9.14,108.9,99.8,-2.40
46,Syracuse,2008,1,+14.12,112.6,98.4,69.9,-.026,+7.96,107.8,99.9,+2.25
47,UNLV,2008,8,+13.71,110.2,96.5,63.9,+.081,+3.10,104.3,101.2,-0.86
48,Arizona St.,2008,1,+13.62,110.2,96.6,61.2,+.010,+6.79,107.4,100.6,-9.79
49,Mississippi,2008,2,+13.49,114.2,100.7,69.3,+.010,+5.66,106.7,101.0,-2.47
50,Illinois,2008,17,+13.47,107.5,94.0,61.0,-.119,+9.61,108.4,98.8,+3.40
51,Massachusetts,2008,2,+13.10,110.5,97.3,74.6,+.005,+5.26,107.3,102.0,+0.21
52,Georgia Tech,2008,17,+13.10,114.5,101.4,68.6,-.077,+11.47,109.5,98.0,+6.56
53,Missouri,2008,17,+13.04,113.3,100.2,69.3,-.105,+8.57,107.1,98.6,-0.90
54,Kent St.,2008,9,+13.04,107.8,94.8,65.1,+.075,+1.03,103.5,102.5,-0.11
55,Vanderbilt,2008,4,+12.65,112.3,99.6,68.2,+.110,+5.20,107.4,102.2,-1.70
56,Temple,2008,12,+12.37,112.8,100.4,63.6,-.018,+6.08,107.4,101.3,+3.73
57,Illinois St.,2008,2,+12.37,106.2,93.9,62.5,+.043,+4.12,106.5,102.4,-1.52
58,Florida St.,2008,3,+12.26,108.7,96.4,64.8,-.035,+8.51,108.4,99.9,-1.40
59,Dayton,2008,3,+12.08,111.8,99.7,61.6,+.055,+5.31,106.5,101.2,-0.78
60,UAB,2008,5,+12.07,110.7,98.6,66.8,+.017,+2.74,104.3,101.6,-1.59
61,Southern Illinois,2008,4,+12.04,105.7,93.7,61.1,-.033,+7.38,107.4,100.0,+8.06
62,Maryland,2008,5,+11.99,107.1,95.1,69.9,-.044,+7.39,106.6,99.2,-2.75
63,Utah,2008,17,+11.94,110.2,98.3,62.9,-.111,+5.24,106.0,100.8,+2.23
64,South Alabama,2008,10,+11.80,112.6,100.8,64.8,-.002,-2.07,103.1,105.2,+0.90
65,IUPUI,2008,17,+11.68,116.5,104.8,60.9,-.019,-3.00,102.9,105.9,-1.34
66,California,2008,4,+11.51,115.8,104.3,67.8,-.013,+10.85,109.2,98.4,-2.47
67,VCU,2008,4,+11.45,104.7,93.2,63.6,-.041,-1.67,102.4,104.0,+2.99
68,Washington,2008,17,+11.36,109.7,98.4,68.6,-.070,+9.10,108.7,99.6,-1.56
69,Minnesota,2008,4,+11.34,108.4,97.1,65.1,-.025,+5.28,105.5,100.2,-6.47
70,Houston,2008,17,+11.28,114.2,102.9,69.1,-.044,-0.90,102.2,103.1,-8.84
71,Rhode Island,2008,6,+11.20,115.1,103.9,69.6,-.059,+3.50,105.7,102.2,-1.83
72,Wake Forest,2008,17,+10.82,107.7,96.9,68.8,-.016,+6.85,106.2,99.3,-4.68
73,Creighton,2008,3,+10.80,108.7,97.9,65.5,+.049,+5.22,106.1,100.8,-2.82
74,Oklahoma St.,2008,5,+10.78,109.1,98.4,64.2,-.030,+9.94,108.6,98.6,-0.76
75,Akron,2008,6,+10.48,110.9,100.4,62.8,-.009,+0.39,103.0,102.6,-4.22
76,Oral Roberts,2008,13,+10.27,104.7,94.5,63.6,+.032,-0.01,105.4,105.4,+8.75
77,Kentucky,2008,11,+10.01,107.8,97.8,62.4,+.010,+6.74,107.4,100.7,-3.13
78,Duquesne,2008,17,+9.97,108.9,99.0,73.4,-.086,+1.74,105.0,103.2,-3.00
79,George Mason,2008,12,+9.68,110.7,101.0,61.6,-.010,-0.57,102.6,103.2,+2.28
80,Miami OH,2008,17,+9.63,108.4,98.7,58.0,-.038,+6.42,106.4,100.0,+13.46
81,Tulsa,2008,17,+9.63,106.2,96.6,64.6,+.019,+1.24,104.2,103.0,-8.17
82,Texas Tech,2008,17,+9.60,107.7,98.1,67.6,+.014,+9.40,108.5,99.1,+0.33
83,Charlotte,2008,6,+9.53,104.6,95.1,66.8,-.006,+5.77,107.1,101.4,+2.45
84,Providence,2008,17,+9.40,110.1,100.8,66.3,-.025,+9.20,109.1,99.9,+0.87
85,Alabama,2008,17,+9.20,110.9,101.7,66.7,-.055,+5.70,107.2,101.5,-2.55
86,Bradley,2008,17,+9.05,111.8,102.7,68.5,-.022,+5.32,105.6,100.3,+0.54
87,Cal St. Fullerton,2008,14,+8.47,112.3,103.9,71.6,-.010,-3.95,101.5,105.5,-3.01
88,Missouri St.,2008,17,+8.39,108.2,99.8,65.1,-.063,+4.86,105.8,100.9,+1.60
89,Virginia,2008,17,+8.11,110.5,102.4,68.4,-.024,+6.21,106.8,100.6,-6.23
90,Georgia,2008,14,+8.08,104.3,96.2,64.7,-.032,+7.55,108.5,101.0,-4.10
91,San Diego St.,2008,7,+7.99,104.9,96.9,64.1,-.006,+3.21,104.5,101.2,-1.49
92,Siena,2008,13,+7.99,108.6,100.7,67.6,+.036,-1.41,104.1,105.5,+3.69
93,Western Michigan,2008,17,+7.92,108.1,100.2,63.8,-.023,+0.60,103.7,103.1,+3.78
94,Ohio,2008,17,+7.55,109.7,102.1,63.2,+.019,+2.40,104.3,101.9,+3.06
95,Stephen F. Austin,2008,7,+7.53,107.6,100.1,57.6,+.029,-5.90,98.6,104.5,-4.99
96,UCF,2008,17,+7.11,109.1,102.0,64.1,-.106,+1.20,103.8,102.6,-0.15
97,Southern Miss,2008,17,+6.98,108.3,101.3,63.3,-.030,+3.04,105.1,102.1,-1.58
98,UNC Greensboro,2008,17,+6.96,108.1,101.2,64.6,+.014,+0.04,104.1,104.1,+3.59
99,New Mexico St.,2008,17,+6.85,108.1,101.3,69.7,-.060,-2.20,103.5,105.7,+4.00
100,Nevada,2008,17,+6.59,108.5,101.9,67.2,+.013,+0.09,104.8,104.7,+5.58
101,Cincinnati,2008,17,+6.58,104.8,98.2,63.5,-.006,+9.65,109.0,99.3,+1.57
102,Cleveland St.,2008,6,+6.58,103.3,96.7,64.7,+.035,+3.23,105.5,102.3,+3.54
103,Winthrop,2008,13,+6.38,99.5,93.1,61.6,-.000,-1.01,105.1,106.1,+7.81
104,Boston College,2008,17,+6.37,108.9,102.6,64.2,-.015,+7.87,107.9,100.0,-4.02
105,South Carolina,2008,17,+6.10,109.1,103.0,64.7,-.086,+6.41,108.0,101.6,-2.69
106,Seton Hall,2008,17,+6.00,110.5,104.5,69.2,+.040,+5.69,106.5,100.8,-5.30
107,UTEP,2008,17,+5.74,106.7,100.9,70.9,-.013,+1.46,103.6,102.2,-3.53
108,Utah St.,2008,7,+5.70,114.6,108.9,62.9,+.038,-3.25,101.8,105.0,-3.06
109,North Carolina St.,2008,17,+5.65,107.6,101.9,62.7,+.043,+9.18,108.6,99.4,-1.93
110,South Florida,2008,17,+5.41,107.4,102.0,63.4,-.098,+6.71,106.7,100.0,-0.93
111,Portland St.,2008,16,+5.40,108.6,103.2,66.3,+.062,-3.50,102.7,106.2,+3.95
112,Illinois Chicago,2008,17,+5.34,104.8,99.5,65.7,-.015,+2.20,104.0,101.8,+4.11
113,DePaul,2008,17,+5.28,111.8,106.6,65.7,-.031,+9.36,108.6,99.3,+1.30
114,LSU,2008,17,+5.20,104.9,99.7,65.6,-.080,+6.41,106.9,100.4,-1.03
115,Wright St.,2008,17,+5.04,104.0,98.9,59.7,+.064,+0.47,104.4,103.9,+0.07
116,UC Santa Barbara,2008,7,+4.93,102.3,97.3,65.2,+.062,-3.76,102.4,106.1,-3.52
117,Old Dominion,2008,17,+4.90,106.5,101.6,63.0,-.034,+0.83,102.8,102.0,+5.29
118,Valparaiso,2008,17,+4.70,107.9,103.2,65.7,+.049,+2.15,104.3,102.1,+0.35
119,San Diego,2008,13,+4.64,101.6,97.0,63.0,+.045,+1.43,104.3,102.9,+2.61
120,Northern Iowa,2008,17,+4.62,105.9,101.3,59.2,+.041,+3.86,104.9,101.0,-3.31
121,Rider,2008,17,+4.62,108.2,103.6,68.7,+.010,-3.33,101.7,105.1,-3.96
122,Cornell,2008,14,+4.41,110.1,105.7,67.9,+.086,-6.93,99.1,106.0,-3.59
123,Iowa St.,2008,17,+4.38,101.7,97.4,64.1,-.015,+8.14,107.5,99.3,-4.74
124,Colorado,2008,17,+4.29,104.7,100.4,60.9,-.066,+8.94,107.5,98.6,-2.23
125,Boise St.,2008,14,+3.89,108.7,104.8,70.7,+.085,-2.64,103.3,105.9,-3.36
126,UMBC,2008,15,+3.86,113.2,109.3,63.7,+.057,-4.31,100.7,105.0,+2.68
127,Georgia Southern,2008,17,+3.82,106.0,102.2,69.0,+.019,-0.34,104.1,104.4,+3.83
128,Belmont,2008,15,+3.53,109.7,106.2,68.6,+.075,-5.21,100.9,106.1,+0.51
129,Penn St.,2008,17,+3.48,107.7,104.2,63.5,+.030,+6.66,106.2,99.6,-4.80
130,Cal St. Northridge,2008,17,+3.43,102.2,98.7,72.2,+.023,-3.53,102.5,106.0,-1.94
131,Indiana St.,2008,17,+3.20,105.9,102.7,64.3,+.041,+6.27,106.9,100.6,+2.21
132,North Texas,2008,17,+3.11,105.9,102.8,68.0,-.024,-3.74,102.8,106.6,-1.79
133,Brown,2008,17,+3.07,108.9,105.8,61.1,+.042,-4.49,102.1,106.6,+0.79
134,Niagara,2008,17,+2.92,106.7,103.7,69.9,+.025,-2.32,102.8,105.1,+0.21
135,North Dakota St.,2008,17,+2.88,107.0,104.1,67.0,-.065,-2.23,103.5,105.8,+1.44
136,Michigan,2008,17,+2.70,104.4,101.7,64.1,-.037,+9.46,107.9,98.5,+4.56
137,Sam Houston St.,2008,17,+2.70,96.5,93.8,67.6,+.022,-5.37,99.5,104.9,-2.60
138,Marshall,2008,17,+2.56,106.2,103.6,62.9,-.007,+1.62,103.6,102.0,-1.85
139,St. John's,2008,17,+2.44,98.6,96.2,63.9,-.011,+8.27,108.1,99.9,-1.57
140,Appalachian St.,2008,17,+2.41,105.8,103.4,65.3,+.003,-0.75,103.6,104.4,+1.15
141,Oakland,2008,17,+2.39,111.7,109.3,67.1,-.016,-0.33,104.6,104.9,+6.76
142,Pacific,2008,17,+2.36,107.1,104.7,63.7,+.046,-4.38,101.2,105.6,-3.77
143,Robert Morris,2008,8,+2.27,103.3,101.1,69.0,+.076,-7.01,99.5,106.5,-3.12
144,Green Bay,2008,17,+2.02,107.1,105.1,65.4,+.019,+2.27,104.7,102.4,+2.54
145,Iowa,2008,17,+2.01,98.8,96.8,58.8,-.023,+4.88,106.3,101.4,-7.20
146,La Salle,2008,17,+1.93,107.4,105.5,68.9,-.004,+3.33,105.6,102.3,-2.17
147,Marist,2008,17,+1.92,106.3,104.4,63.3,+.018,-0.41,103.4,103.8,+4.00
148,Auburn,2008,17,+1.92,109.8,107.8,65.1,+.008,+3.75,105.7,101.9,-8.97
149,American,2008,15,+1.67,107.9,106.3,60.4,+.045,-4.23,99.9,104.1,-2.17
150,Richmond,2008,17,+1.48,101.4,99.9,61.5,+.103,+3.46,106.2,102.7,-2.06
151,Northern Arizona,2008,17,+1.43,105.6,104.2,66.2,+.048,-4.70,101.6,106.3,-0.79
152,Northeastern,2008,17,+1.42,103.2,101.7,61.4,-.043,+0.95,103.5,102.5,+7.70
153,Wichita St.,2008,17,+1.41,104.3,102.8,60.5,-.070,+3.82,105.8,102.0,-2.09
154,Santa Clara,2008,17,+1.34,100.9,99.6,59.7,-.065,-0.53,103.3,103.9,+0.59
155,Air Force,2008,17,+1.18,100.9,99.7,56.3,-.007,+0.17,102.8,102.6,-10.09
156,Saint Louis,2008,17,+0.95,100.9,100.0,58.4,+.067,+4.19,106.4,102.2,-1.53
157,Chattanooga,2008,17,+0.89,102.4,101.5,72.0,+.049,+0.07,104.3,104.2,+5.82
158,Fordham,2008,17,+0.69,103.2,102.5,61.8,-.029,+5.01,106.6,101.6,-1.06
159,Lamar,2008,17,+0.56,108.1,107.6,69.9,-.003,-4.57,99.1,103.7,+1.45
160,UC Irvine,2008,17,+0.48,104.2,103.8,62.8,-.028,-2.21,102.3,104.5,+0.57
161,UNC Wilmington,2008,17,+0.35,108.2,107.9,66.5,+.060,-2.79,101.4,104.2,-5.62
162,Loyola MD,2008,17,+0.08,108.1,108.0,64.7,+.052,-3.03,101.9,104.9,-3.35
163,Tulane,2008,17,-0.13,102.1,102.2,63.5,+.074,+1.68,104.3,102.6,-1.87
164,Middle Tennessee,2008,17,-0.16,104.9,105.1,62.1,+.065,-0.54,104.6,105.1,+3.67
165,College of Charleston,2008,17,-0.21,106.7,106.9,65.8,-.024,-1.06,103.9,104.9,+3.37
166,Milwaukee,2008,17,-0.26,100.7,100.9,67.0,+.035,+2.19,104.3,102.2,+4.10
167,Austin Peay,2008,15,-0.30,104.6,104.9,65.5,+.086,-6.35,102.5,108.8,+5.19
168,Morgan St.,2008,8,-1.01,100.0,101.0,64.7,+.015,-9.48,98.3,107.7,+1.01
169,Holy Cross,2008,17,-1.03,101.3,102.3,59.6,-.014,-2.88,101.5,104.4,-0.82
170,George Washington,2008,17,-1.10,100.9,102.0,63.4,-.057,+5.51,107.4,101.9,-0.23
171,UNC Asheville,2008,8,-1.21,107.2,108.4,64.4,+.100,-5.78,101.1,106.9,-1.34
172,Mount St. Mary's,2008,16,-1.32,99.3,100.6,66.1,+.014,-5.35,101.6,106.9,-0.05
173,East Tennessee St.,2008,17,-1.38,103.9,105.3,71.3,+.066,-3.07,102.0,105.1,+3.82
174,Vermont,2008,17,-1.73,101.0,102.7,68.8,-.055,-5.82,101.4,107.2,-3.43
175,Albany,2008,17,-1.82,103.1,104.9,63.4,-.063,-5.85,100.2,106.1,-2.33
176,TCU,2008,17,-1.87,100.7,102.5,66.7,-.018,+0.09,101.9,101.8,-13.31
177,Central Michigan,2008,17,-2.06,103.1,105.2,67.9,+.082,+2.54,104.3,101.8,+7.64
178,New Orleans,2008,17,-2.07,104.7,106.7,68.2,+.048,-3.36,101.8,105.2,-5.63
179,UT Arlington,2008,16,-2.31,101.3,103.6,68.6,+.045,-4.81,99.5,104.3,-5.90
180,Buffalo,2008,17,-2.46,100.6,103.1,71.2,-.104,+0.96,103.7,102.8,-2.09
181,Eastern Michigan,2008,17,-2.48,104.7,107.2,62.4,-.000,-1.21,103.1,104.3,-1.79
182,Rutgers,2008,17,-2.52,96.2,98.8,64.6,+.022,+5.88,106.7,100.8,-8.11
183,Elon,2008,17,-2.63,98.0,100.6,61.8,+.001,+0.21,104.3,104.1,+4.35
184,Lafayette,2008,17,-2.64,106.5,109.2,68.6,-.036,-4.88,99.2,104.1,-4.96
185,Weber St.,2008,17,-2.72,99.6,102.4,63.9,+.012,-5.06,102.0,107.0,+0.04
186,High Point,2008,17,-2.76,103.3,106.0,61.9,-.077,-6.36,100.5,106.8,-2.78
187,Gardner Webb,2008,17,-2.97,103.6,106.6,70.1,-.037,-5.49,100.4,105.9,+1.90
188,William & Mary,2008,17,-2.99,100.3,103.3,61.4,+.053,-1.04,102.2,103.2,-2.13
189,Fresno St.,2008,17,-3.02,98.8,101.8,66.6,-.096,-2.72,103.1,105.8,-2.46
190,Northwestern,2008,17,-3.20,105.3,108.5,61.0,-.059,+8.25,107.4,99.1,-3.39
191,Colgate,2008,17,-3.20,98.1,101.3,63.9,+.038,-5.71,100.2,105.9,-6.27
192,Arkansas Little Rock,2008,17,-3.28,95.0,98.3,64.7,+.092,-5.46,101.0,106.5,-9.11
193,Wyoming,2008,17,-3.32,100.8,104.1,68.6,-.018,+2.35,104.3,102.0,-2.74
194,Louisiana Lafayette,2008,17,-3.42,97.6,101.0,63.5,+.035,-2.34,103.4,105.8,+2.16
195,Montana,2008,17,-3.52,106.9,110.4,62.2,-.080,-3.97,101.9,105.8,+2.41
196,Lipscomb,2008,17,-3.59,101.3,104.9,66.2,-.077,-6.32,99.8,106.1,-2.59
197,IPFW,2008,17,-3.85,100.5,104.4,65.6,-.006,+1.56,105.0,103.5,+13.11
198,Loyola Chicago,2008,17,-3.88,100.1,104.0,60.3,+.037,+2.28,104.3,102.0,+1.49
199,Navy,2008,17,-3.92,101.5,105.4,73.3,-.069,-8.48,97.3,105.7,-11.64
200,Central Connecticut,2008,17,-3.96,104.3,108.3,62.5,-.070,-6.62,100.5,107.1,-3.13
201,Murray St.,2008,17,-3.97,104.3,108.3,63.8,-.023,-8.80,100.8,109.6,+4.03
202,Wofford,2008,17,-4.05,106.7,110.8,61.2,+.034,+1.17,104.0,102.9,+11.09
203,Bowling Green,2008,17,-4.30,100.5,104.8,63.7,+.050,+0.84,103.9,103.1,-0.86
204,Liberty,2008,17,-4.55,103.6,108.2,62.3,-.063,-6.02,101.8,107.8,-3.33
205,Alabama St.,2008,8,-4.55,102.0,106.5,64.3,-.034,-13.98,94.8,108.8,+5.71
206,Delaware,2008,17,-4.57,97.7,102.3,64.9,+.056,-0.86,101.7,102.6,+1.63
207,Southeastern Louisiana,2008,17,-4.59,95.9,100.5,64.1,+.002,-4.98,99.5,104.5,-0.17
208,Sacred Heart,2008,17,-4.74,101.7,106.4,67.9,+.043,-6.52,100.1,106.6,-2.31
209,Fairfield,2008,17,-4.97,105.2,110.1,60.5,+.073,-1.15,103.1,104.3,+2.24
210,Jacksonville,2008,17,-5.02,102.1,107.1,66.1,+.089,-5.98,100.0,106.0,+5.48
211,Hampton,2008,17,-5.15,94.4,99.6,66.5,+.012,-9.14,97.6,106.8,+2.03
212,LIU Brooklyn,2008,17,-5.17,100.6,105.8,69.4,-.024,-7.44,99.4,106.8,-6.90
213,Hofstra,2008,17,-5.17,97.9,103.0,67.2,-.001,-2.29,101.5,103.7,-1.97
214,Utah Valley,2008,17,-5.22,105.0,110.2,60.6,-.045,-6.71,100.2,107.0,-0.53
215,James Madison,2008,17,-5.33,103.9,109.3,68.6,-.029,-3.45,101.6,105.0,-8.35
216,Evansville,2008,17,-5.47,98.8,104.3,62.8,-.044,+3.48,105.6,102.2,-7.24
217,St. Bonaventure,2008,17,-5.58,104.7,110.2,64.8,-.058,+2.25,104.7,102.5,-3.98
218,Iona,2008,17,-5.70,95.2,100.9,66.3,-.026,-2.49,103.0,105.5,-0.45
219,Southern Utah,2008,17,-5.82,102.2,108.0,64.7,+.027,-1.39,104.2,105.6,+1.64
220,Toledo,2008,17,-5.85,94.1,99.9,64.3,+.084,+3.89,106.0,102.1,+7.92
221,Youngstown St.,2008,17,-5.88,97.9,103.8,67.2,+.013,+3.76,105.2,101.4,+5.45
222,Florida Atlantic,2008,17,-5.88,102.7,108.6,68.6,+.029,-4.02,101.2,105.2,-5.96
223,Binghamton,2008,17,-5.89,100.0,105.9,62.3,-.018,-5.84,101.5,107.4,-3.08
224,East Carolina,2008,17,-6.08,103.8,109.9,65.2,-.036,+1.09,103.5,102.5,-3.11
225,Boston University,2008,17,-6.08,97.2,103.3,63.1,+.010,-4.37,101.9,106.3,+0.53
226,Pepperdine,2008,17,-6.39,99.9,106.3,72.7,-.008,+1.33,104.0,102.6,+3.35
227,Wagner,2008,17,-6.44,97.1,103.6,67.4,+.226,-8.81,99.5,108.3,-7.79
228,Tennessee St.,2008,17,-6.76,104.1,110.8,68.6,-.019,-6.32,102.1,108.4,+10.98
229,Montana St.,2008,17,-6.95,104.8,111.8,66.4,+.015,-4.18,101.3,105.5,-0.33
230,Hawaii,2008,17,-7.02,102.2,109.2,66.8,-.054,-3.48,101.6,105.1,-4.96
231,Yale,2008,17,-7.15,99.9,107.1,65.4,+.019,-4.77,101.4,106.2,+1.17
232,Denver,2008,17,-7.16,98.4,105.5,55.2,-.042,-1.93,102.9,104.8,-0.58
233,Ball St.,2008,17,-7.21,95.7,102.9,61.1,-.048,+1.36,104.1,102.7,+4.12
234,Northern Colorado,2008,17,-7.22,100.0,107.3,67.7,-.011,-4.78,101.3,106.1,-1.42
235,McNeese St.,2008,17,-7.26,96.6,103.8,65.2,+.004,-2.46,100.8,103.3,+4.78
236,Quinnipiac,2008,17,-7.37,104.8,112.2,66.6,+.025,-7.16,99.3,106.4,-5.23
237,Manhattan,2008,17,-7.41,101.8,109.3,66.0,-.061,-4.72,100.6,105.4,-8.85
238,Troy,2008,17,-7.42,104.5,111.9,70.2,-.030,-1.83,103.2,105.1,-3.63
239,Towson,2008,17,-7.45,99.2,106.7,65.5,+.039,-2.97,101.4,104.4,-4.45
240,Bucknell,2008,17,-7.46,95.8,103.3,62.2,+.048,-2.53,101.8,104.3,-1.12
241,Nicholls St.,2008,17,-7.52,94.9,102.4,64.8,-.045,-0.72,102.8,103.5,+7.30
242,Western Carolina,2008,17,-7.58,98.6,106.1,63.3,-.040,-0.50,104.1,104.6,+1.44
243,Texas Pan American,2008,17,-7.73,105.5,113.2,62.6,-.005,-9.72,97.8,107.5,-4.81
244,Hartford,2008,17,-7.73,102.4,110.1,66.5,+.116,-5.23,100.5,105.8,-2.54
245,Oregon St.,2008,17,-7.91,95.3,103.3,65.1,-.051,+7.87,108.7,100.8,-11.14
246,Tennessee Martin,2008,17,-8.10,106.1,114.2,68.1,+.026,-7.99,100.2,108.2,+4.93
247,Eastern Washington,2008,17,-8.11,96.3,104.4,64.0,-.032,-2.47,102.5,104.9,+5.02
248,Tennessee Tech,2008,17,-8.17,99.9,108.1,69.9,-.086,-7.20,101.1,108.3,+3.02
249,Lehigh,2008,17,-8.26,96.6,104.8,64.2,+.025,-6.99,98.8,105.8,-9.38
250,Detroit,2008,17,-8.32,100.7,109.0,60.3,-.061,+1.91,104.2,102.3,-0.65
251,Georgia St.,2008,17,-8.47,98.3,106.8,62.2,-.016,-2.80,101.4,104.2,-5.32
252,Northwestern St.,2008,17,-8.60,98.5,107.1,72.6,+.090,-2.35,101.0,103.3,+4.81
253,San Francisco,2008,17,-8.63,99.1,107.7,65.9,-.042,-0.72,102.9,103.6,+0.65
254,VMI,2008,17,-8.65,105.4,114.1,77.7,-.040,-7.36,99.7,107.0,-8.07
255,Western Illinois,2008,17,-8.66,98.4,107.1,66.1,+.006,-1.58,104.7,106.3,-0.08
256,Drexel,2008,17,-8.68,90.8,99.4,64.4,+.015,-2.48,102.1,104.6,-2.45
257,UMKC,2008,17,-8.72,100.0,108.7,65.9,+.011,-0.81,104.4,105.2,+0.84
258,San Jose St.,2008,17,-8.83,97.9,106.7,66.7,+.065,-2.39,103.6,106.0,-1.27
259,FIU,2008,17,-8.94,93.0,102.0,66.3,-.041,-1.33,103.6,104.9,-0.94
260,Texas St.,2008,17,-9.08,100.9,110.0,78.0,+.015,-6.26,98.9,105.2,-8.65
261,Columbia,2008,17,-9.20,97.3,106.5,61.9,+.028,-6.83,99.9,106.8,-4.72
262,Chicago St.,2008,17,-9.36,102.3,111.6,70.9,+.028,+2.04,105.5,103.4,+6.87
263,Army,2008,17,-9.47,89.3,98.8,62.9,+.073,-6.08,100.6,106.7,-9.38
